ENSEMBL	NDC_1	NDC_2	NDC_3	V717I_1	V717I_2	V717I_3	A79V_1	A79V_2	A79V_3	N141I_1	N141I_2	N141I_3
ENSG00000173588	211	123	104	159	195	133	335	276	255	176	162	123
ENSG00000173597	96	89	92	120	149	182	152	66	82	142	108	64
ENSG00000173598	871	634	715	643	454	493	890	675	807	1645	1532	725
ENSG00000173599	161	90	104	74	56	50	206	104	197	245	266	233
ENSG00000173611	1009	921	924	750	690	745	920	700	718	892	993	454
ENSG00000173614	153	136	209	117	141	117	205	179	135	180	232	95
ENSG00000173621	229	395	269	242	92	128	332	181	230	853	732	388
ENSG00000173626	56	57	49	108	100	119	54	48	36	78	79	34
ENSG00000173638	79	91	69	54	74	72	69	34	51	164	154	78
ENSG00000173653	124	131	100	110	57	73	124	55	64	159	165	113
ENSG00000173660	2617	2036	2030	2521	2411	2336	3389	3188	2901	2518	2685	2402
ENSG00000173674	2865	2461	2220	3287	2996	3353	2767	2821	2454	3413	2938	1607
ENSG00000173681	725	638	539	589	523	565	712	563	565	679	686	479
ENSG00000173692	3322	2733	3041	2934	2666	2768	4768	3762	3972	4279	3927	2694
ENSG00000173698	15	19	14	36	22	35	35	25	29	11	12	5
ENSG00000173702	0	2	1	15	156	20	5	0	1	1	0	1
ENSG00000173705	21	14	19	26	17	28	38	22	37	28	32	14
ENSG00000173706	78	51	80	23	50	59	466	314	266	95	51	34
ENSG00000173715	398	323	337	433	349	270	461	404	381	433	330	275
ENSG00000173726	6253	5418	5358	4760	4183	4434	6596	5620	5622	7326	6826	3980
ENSG00000173744	1811	1498	1442	1221	936	953	2298	1862	2010	1928	1847	1115
ENSG00000173757	747	706	736	684	394	456	785	536	717	763	942	636
ENSG00000173786	731	603	656	479	321	336	1064	708	804	1131	1164	846
ENSG00000173801	433	439	404	294	274	283	342	294	287	786	847	583
ENSG00000173805	37	122	125	113	43	61	76	111	117	215	118	106
ENSG00000173809	76	51	78	84	63	73	73	23	46	78	45	26
ENSG00000173812	2655	2238	2159	2009	1821	1816	1539	1508	1431	2505	2325	1709
ENSG00000173818	297	240	187	199	151	150	243	257	243	391	370	214
ENSG00000173821	142	159	199	170	215	242	593	314	335	224	229	177
ENSG00000173825	83	77	70	94	45	43	104	74	92	110	152	127
ENSG00000173838	24	12	6	15	9	18	3	1	3	11	15	12
ENSG00000173846	186	198	194	159	102	133	175	100	183	199	192	94
ENSG00000173848	480	334	350	495	440	421	577	449	593	504	406	258
ENSG00000173852	522	359	387	334	337	329	861	774	811	500	502	376
ENSG00000173867	59	29	40	5	37	29	45	26	72	62	38	61
ENSG00000173875	767	732	495	604	420	627	991	744	729	548	632	514
ENSG00000173889	1572	1157	1170	1180	1282	1219	1856	1348	1686	1467	1318	1106
ENSG00000173890	10	7	11	9	9	13	7	2	10	10	5	0
ENSG00000173894	219	116	202	181	160	133	447	319	379	381	383	210
ENSG00000173898	1674	1135	1208	1389	1145	1198	648	778	811	2301	2587	1014
ENSG00000173905	402	298	304	258	197	226	543	405	575	580	492	282
ENSG00000173914	1497	1344	1297	1128	953	943	1389	1087	1159	1512	1505	948
ENSG00000173915	1678	1349	1296	1738	1634	1446	2362	2490	2120	1772	1939	2017
ENSG00000173917	23	15	23	57	55	65	32	22	31	8	17	12
ENSG00000173918	13	8	7	4	6	18	24	8	6	0	0	1
ENSG00000173926	73	36	38	54	54	62	171	89	123	53	61	62
ENSG00000173928	34	25	19	29	16	20	33	28	30	48	37	23
ENSG00000173930	9	5	2	13	11	15	11	4	11	5	1	2
ENSG00000173933	2657	2140	2092	2080	1803	1714	3171	2730	2611	3060	2729	2012
ENSG00000173947	12	7	20	13	15	11	769	661	676	70	40	36
ENSG00000173950	325	289	285	197	105	152	434	295	334	498	482	339
ENSG00000173960	771	606	585	652	536	588	1070	860	885	1045	964	659
ENSG00000173976	5	11	5	6	9	13	8	3	4	6	6	1
ENSG00000173988	5	5	2	6	15	10	8	9	1	4	17	4
ENSG00000173991	16	9	15	3	8	7	20	11	17	24	17	13
ENSG00000173992	137	131	166	125	85	101	155	111	132	167	144	93
ENSG00000174007	219	213	188	221	128	135	279	205	237	352	353	223
ENSG00000174010	791	693	685	617	469	501	883	584	638	2295	2233	931
ENSG00000174013	610	554	565	595	422	436	671	489	571	1234	1059	549
ENSG00000174021	53	25	68	95	95	82	418	385	306	103	114	55
ENSG00000174028	162	167	139	32	0	35	66	172	166	77	80	122
ENSG00000174032	156	152	177	205	129	159	258	244	246	284	237	178
ENSG00000174059	9	1	14	10	20	15	19	11	17	3	2	0
ENSG00000174080	130	70	69	32	21	26	0	0	0	99	193	92
ENSG00000174099	31	29	62	54	43	45	139	79	145	56	92	23
ENSG00000174106	1441	1273	1184	1096	955	998	1574	1088	1154	2378	2080	994
ENSG00000174109	189	155	171	166	128	132	212	163	173	210	226	156
ENSG00000174123	10	20	16	3	21	12	14	6	3	4	9	0
ENSG00000174125	9	12	12	10	16	8	11	11	10	19	11	16
ENSG00000174130	10	12	10	10	13	35	5	28	2	9	0	40
ENSG00000174132	186	124	88	214	133	179	155	147	134	225	182	98
ENSG00000174136	1345	1304	1139	915	619	873	2468	1781	1922	4003	4117	2094
ENSG00000174137	7	11	9	14	9	12	2	6	5	28	2	3
ENSG00000174145	174	143	136	149	117	117	279	197	198	247	235	129
ENSG00000174151	69	52	70	54	31	68	148	79	119	124	145	46
ENSG00000174165	80	91	75	66	52	70	142	65	79	122	149	90
ENSG00000174173	822	600	644	758	777	698	954	896	715	940	908	544
ENSG00000174177	103	86	97	110	91	98	126	103	121	262	220	164
ENSG00000174197	4138	3704	3725	3741	3525	3603	4972	4045	4299	4008	4136	2855
ENSG00000174206	55	70	37	59	23	39	63	59	27	75	74	56
ENSG00000174226	3	9	7	4	11	12	17	10	5	9	8	5
ENSG00000174227	469	380	353	459	234	332	544	317	410	725	714	327
ENSG00000174231	2274	2373	2116	1760	1513	1758	1422	999	1189	3023	3429	2355
ENSG00000174233	381	343	340	274	232	264	354	212	262	673	785	379
ENSG00000174236	9	14	14	7	8	11	13	4	7	7	9	1
ENSG00000174238	907	717	841	496	426	502	789	571	592	1150	901	630
ENSG00000174243	1712	1825	1558	1379	1183	1124	1924	1569	1583	2433	2505	1485
ENSG00000174276	57	70	57	47	45	41	84	43	65	127	118	91
ENSG00000174282	174	153	168	125	76	91	220	134	157	305	291	151
ENSG00000174306	331	391	389	400	414	306	466	462	429	561	519	342
ENSG00000174307	310	273	265	129	98	105	160	176	137	277	248	140
ENSG00000174325	4	7	5	24	14	21	13	4	7	6	15	1
ENSG00000174327	46	30	15	15	12	12	22	6	10	36	30	11
ENSG00000174343	10	8	8	10	17	9	4	18	9	24	5	6
ENSG00000174348	17	18	13	34	12	15	12	6	12	13	19	0
ENSG00000174353	197	203	170	237	211	184	228	149	197	200	215	159
ENSG00000174365	264	207	203	172	111	138	236	176	237	331	291	292
ENSG00000174371	82	49	66	63	42	49	228	153	191	85	64	74
ENSG00000174373	5491	4015	4146	4425	3223	3673	4687	3314	3613	4965	5159	2433
ENSG00000174384	12	22	22	34	1	13	35	80	58	17	50	28
ENSG00000174405	1003	867	825	1040	964	993	1329	1067	1065	1347	1267	677
ENSG00000174428	891	926	701	681	564	684	1147	1048	1073	1080	1208	889
ENSG00000174437	1820	1338	1334	1015	982	1146	1599	1074	1412	2138	2545	1064
ENSG00000174442	1319	925	943	1129	824	894	1066	1042	948	1229	1147	599
ENSG00000174444	22060	17635	17450	18697	18540	17066	28210	25647	26351	21974	21490	20877
ENSG00000174446	270	235	226	243	208	197	375	312	306	388	401	233
ENSG00000174448	25	11	18	27	15	23	25	35	19	21	32	4
ENSG00000174453	172	124	141	115	97	100	242	159	180	263	265	154
ENSG00000174456	877	719	676	650	525	584	1159	930	855	869	1002	599
ENSG00000174460	1837	1668	1489	1607	1226	1272	1715	1276	1408	3870	3727	2623
ENSG00000174469	1750	1655	1410	1790	1704	1790	1988	1103	1123	1358	1162	653
ENSG00000174473	870	722	642	634	556	473	266	208	196	306	322	209
ENSG00000174482	845	711	613	623	477	592	508	391	273	428	440	278
ENSG00000174483	302	298	297	243	185	204	381	195	239	324	380	171
ENSG00000174485	1662	1354	1149	1029	972	1224	1399	1274	1214	1143	1139	705
ENSG00000174498	241	264	191	265	149	200	173	181	142	414	332	213
ENSG00000174501	6847	5837	5866	5122	4160	4766	5511	3793	3973	6210	6375	3161
ENSG00000174514	40	39	21	25	17	25	25	12	23	33	63	44
ENSG00000174516	196	167	148	118	64	100	163	94	151	324	385	176
ENSG00000174521	256	258	201	196	118	116	285	218	259	430	452	349
ENSG00000174527	16	1	11	10	14	13	5	20	25	5	8	14
ENSG00000174529	34	51	38	32	26	36	73	48	42	62	51	21
ENSG00000174547	274	214	278	324	243	241	553	499	495	396	355	298
ENSG00000174564	37	25	31	32	16	32	28	12	9	26	23	11
ENSG00000174574	1190	1079	997	951	646	761	1771	1349	1306	1842	1843	1077
ENSG00000174576	194	153	108	153	139	142	29	41	52	137	71	128
ENSG00000174579	666	532	439	414	304	410	553	323	422	841	698	428
ENSG00000174586	97	59	69	57	31	19	112	43	43	136	146	75
ENSG00000174599	257	198	169	275	229	222	516	411	440	412	425	227
ENSG00000174600	21	25	15	11	13	22	10	6	20	9	9	2
ENSG00000174606	710	733	706	735	505	624	1010	763	791	843	972	488
ENSG00000174607	73	55	73	43	42	67	76	55	72	76	59	20
ENSG00000174611	21	18	17	16	28	9	13	19	9	13	11	12
ENSG00000174628	220	121	133	111	158	137	400	369	332	183	179	168
ENSG00000174640	0	0	5	15	12	7	2	54	0	5	2	0
ENSG00000174652	663	579	527	574	412	501	1195	915	943	993	1179	612
ENSG00000174667	19	10	19	20	12	10	20	12	4	5	9	3
ENSG00000174669	45	50	38	37	33	34	64	42	54	67	55	32
ENSG00000174672	724	634	521	548	388	354	460	294	342	908	872	692
ENSG00000174680	40	21	26	59	36	41	20	29	19	74	56	16
ENSG00000174684	874	815	677	444	278	254	1080	653	922	2098	2078	1607
ENSG00000174695	3870	3308	3010	4390	4191	4020	4734	3999	3820	6239	4677	2406
ENSG00000174705	419	410	376	461	269	363	654	560	489	995	918	572
ENSG00000174718	2304	1780	1890	2345	2063	2386	2864	2017	2482	3250	3040	1778
ENSG00000174720	964	824	736	773	728	706	1410	1059	962	1099	1121	687
ENSG00000174721	267	232	228	143	98	111	520	353	446	781	660	394
ENSG00000174738	571	605	501	259	285	270	651	562	557	630	749	354
ENSG00000174740	257	196	210	229	182	191	228	177	210	662	634	361
ENSG00000174744	318	291	250	365	296	232	492	393	411	434	477	374
ENSG00000174748	18361	15341	14544	14202	13700	13255	24316	23788	22341	18944	18768	18844
ENSG00000174749	514	337	393	560	465	558	515	300	237	421	324	135
ENSG00000174775	386	336	294	285	272	223	431	280	317	553	691	409
ENSG00000174776	164	131	131	132	120	116	1016	862	862	197	164	153
ENSG00000174780	3300	2672	2547	2666	2108	2592	3255	2793	2781	3214	2942	2185
ENSG00000174791	52	10	48	19	11	24	34	64	36	19	66	10
ENSG00000174792	21	18	26	62	19	5	3	0	0	8	2	1
ENSG00000174796	309	255	264	231	218	232	270	291	215	244	234	192
ENSG00000174799	423	383	378	333	328	319	511	342	365	380	338	201
ENSG00000174804	60	63	78	73	40	58	97	60	69	114	95	61
ENSG00000174827	12	8	13	7	17	22	9	7	11	12	9	11
ENSG00000174839	443	397	461	310	375	356	573	604	416	591	540	352
ENSG00000174840	697	570	543	532	342	378	658	398	494	885	916	428
ENSG00000174842	411	269	317	428	283	325	450	341	327	392	459	196
ENSG00000174844	55	30	20	96	79	53	112	88	108	25	25	31
ENSG00000174851	227	224	200	185	133	136	296	214	231	412	390	259
ENSG00000174871	247	211	188	169	104	119	242	154	176	366	292	232
ENSG00000174886	1284	1070	939	815	792	785	1767	1553	1416	1530	1424	1230
ENSG00000174891	629	493	496	544	485	487	798	714	693	664	608	360
ENSG00000174903	567	487	436	407	280	298	747	481	557	903	955	656
ENSG00000174915	141	94	89	57	47	47	123	101	121	195	231	100
ENSG00000174917	381	310	306	300	270	247	514	488	378	387	390	357
ENSG00000174928	75	69	102	50	41	57	73	72	71	112	88	22
ENSG00000174938	583	570	477	343	233	274	309	194	240	830	708	623
ENSG00000174939	212	134	153	145	105	107	100	81	102	166	144	88
ENSG00000174943	169	222	131	174	170	120	225	108	131	218	225	123
ENSG00000174945	19	11	10	22	5	5	3	9	5	11	12	13
ENSG00000174948	53	43	47	27	24	25	7	6	8	14	12	14
ENSG00000174951	15	4	14	21	19	9	11	18	11	11	20	10
ENSG00000174953	1658	1524	1323	1349	1163	1247	1343	1032	984	1647	1359	866
ENSG00000174963	50	8	26	81	59	45	908	722	781	265	228	183
ENSG00000174989	291	198	166	171	160	157	274	207	191	286	254	136
ENSG00000174996	466	558	495	237	251	330	429	242	302	570	495	373
ENSG00000175003	1	2	2	24	1	8	55	40	21	5	5	8
ENSG00000175029	755	618	672	1128	870	784	1332	1019	1044	1263	1319	894
ENSG00000175040	107	104	91	128	81	87	150	98	145	439	411	253
ENSG00000175048	144	55	60	100	99	135	142	76	71	232	155	98
ENSG00000175054	1193	1035	1175	1282	1070	1078	1875	1178	1243	1482	1343	652
ENSG00000175061	3651	2946	2895	3691	3624	3603	6747	6038	5986	4393	4247	3519
ENSG00000175063	27	15	29	106	87	61	504	402	422	99	83	68
ENSG00000175066	411	294	488	453	235	351	522	349	373	438	462	125
ENSG00000175073	802	644	700	689	462	657	876	624	694	1462	1064	523
ENSG00000175077	19	21	16	23	17	11	83	52	71	69	68	42
ENSG00000175087	2157	1665	1698	1860	1615	1679	2028	1619	1682	2405	2158	1185
ENSG00000175093	111	74	100	89	60	87	161	109	116	178	197	145
ENSG00000175104	504	496	386	450	408	511	1018	765	671	651	750	444
ENSG00000175105	710	591	668	636	483	507	796	582	469	777	715	413
ENSG00000175106	136	143	150	175	209	173	223	154	121	139	138	146
ENSG00000175110	639	505	545	685	560	507	934	775	771	746	755	420
ENSG00000175115	406	306	435	243	275	331	214	199	241	270	259	245
ENSG00000175130	5626	5105	4515	3894	2769	3192	6326	4684	4944	7585	7382	5732
ENSG00000175137	485	413	365	392	234	238	514	325	414	957	968	537
ENSG00000175147	50	38	32	43	36	34	55	35	30	40	42	12
ENSG00000175155	450	286	211	244	250	199	195	267	181	343	439	372
ENSG00000175161	1984	1885	1715	1828	1215	1404	1567	1161	1073	2967	2861	1148
ENSG00000175164	19	21	24	68	48	50	44	17	23	42	30	17
ENSG00000175166	2170	2018	1857	1987	1389	1607	2295	1744	2054	3471	3421	2405
ENSG00000175170	14	21	10	19	24	26	66	50	71	47	35	37
ENSG00000175175	930	864	802	834	572	741	1008	608	779	1981	1945	951
ENSG00000175182	520	507	460	319	227	205	631	376	445	798	779	526
ENSG00000175183	597	427	469	938	743	745	2458	2080	2008	886	942	608
ENSG00000175193	515	368	455	433	376	380	643	553	514	509	538	378
ENSG00000175197	357	309	287	337	325	279	343	234	271	248	253	240
ENSG00000175198	491	348	444	642	702	595	900	1054	966	639	667	674
ENSG00000175203	1705	1543	1483	1335	1119	1278	2500	2055	2267	2645	2568	1944
ENSG00000175206	3	1	2	1	6	4	30	25	18	9	8	9
ENSG00000175213	106	127	77	91	76	91	111	90	53	135	120	122
ENSG00000175215	233	160	234	204	154	138	486	325	411	427	350	269
ENSG00000175216	8526	6257	6218	5836	4900	5434	9299	7304	7907	9412	8791	5977
ENSG00000175220	233	250	204	143	102	181	210	115	156	299	285	189
ENSG00000175221	185	193	185	103	134	124	140	64	101	368	306	251
ENSG00000175224	766	531	562	518	382	525	590	420	565	799	954	661
ENSG00000175229	86	69	56	34	26	30	66	41	54	106	119	72
ENSG00000175264	89	65	57	76	49	49	95	51	62	198	244	154
ENSG00000175265	1297	1056	976	689	619	761	820	509	599	1097	961	607
ENSG00000175267	9	5	6	26	26	4	97	120	115	18	21	27
ENSG00000175274	231	207	173	238	214	226	227	162	174	434	379	302
ENSG00000175279	145	107	97	135	103	104	211	169	148	162	158	130
ENSG00000175283	150	183	150	106	79	77	235	146	149	275	293	194
ENSG00000175287	7	1	14	8	12	9	8	8	1	8	5	1
ENSG00000175305	51	63	50	43	48	52	222	87	135	77	60	26
ENSG00000175309	91	168	140	103	92	82	213	129	147	197	206	149
ENSG00000175318	25	9	19	13	15	20	14	18	11	9	16	3
ENSG00000175322	957	818	912	1023	755	829	884	756	820	1043	1051	536
ENSG00000175324	579	509	470	512	492	430	791	698	638	585	634	463
ENSG00000175334	452	364	322	234	245	296	583	586	533	597	471	523
ENSG00000175344	127	137	114	162	78	89	115	105	118	150	212	101
ENSG00000175348	904	808	751	774	679	703	1366	1183	1149	1084	1091	635
ENSG00000175352	214	247	203	190	145	154	333	199	244	419	486	234
ENSG00000175354	413	348	468	501	417	466	550	535	462	522	556	378
ENSG00000175356	36	26	47	41	39	86	68	84	91	26	52	24
ENSG00000175376	232	221	238	230	175	202	242	167	194	240	252	208
ENSG00000175387	4066	3843	3425	3580	2920	2882	5263	3852	4292	4821	4928	3151
ENSG00000175390	2475	2186	2104	1518	1129	1412	2600	2151	2481	2583	2487	2041
ENSG00000175395	3430	2962	2793	2533	2293	2191	3202	2456	2520	4136	4152	2169
ENSG00000175414	730	370	703	469	315	464	547	413	473	716	815	212
ENSG00000175416	912	776	694	669	474	470	988	754	864	1114	1132	948
ENSG00000175426	470	439	458	908	600	768	1651	1258	1454	1045	939	600
ENSG00000175445	119	104	145	65	46	42	1720	1441	1385	376	282	201
ENSG00000175449	0	0	0	16	5	1	27	50	17	2	4	3
ENSG00000175455	2754	2346	2604	2659	2081	2393	3948	2908	2801	4217	4158	1559
ENSG00000175467	598	484	404	274	303	338	406	218	370	663	464	260
ENSG00000175470	981	894	873	997	765	696	1048	692	846	1212	1205	779
ENSG00000175471	182	116	131	152	170	180	651	533	485	348	409	198
ENSG00000175482	53	17	41	26	22	25	72	43	52	44	64	45
ENSG00000175497	2645	2013	1939	2143	1649	1708	2449	1838	1839	2670	2707	1584
ENSG00000175536	43	29	88	58	21	32	23	19	28	58	61	52
ENSG00000175544	22	7	27	4	8	9	11	7	7	11	7	3
ENSG00000175548	1009	706	806	937	742	839	1243	891	833	796	775	234
ENSG00000175550	781	583	532	538	387	429	784	603	608	705	816	614
ENSG00000175556	69	53	48	45	19	32	81	31	60	112	87	58
ENSG00000175564	41	22	30	39	33	49	19	10	29	31	43	29
ENSG00000175567	29	13	17	16	12	14	30	40	21	22	9	23
ENSG00000175573	226	194	163	140	93	112	239	155	228	332	363	206
ENSG00000175575	515	461	380	293	301	312	506	386	361	408	421	235
ENSG00000175581	614	477	428	613	564	483	709	621	643	501	464	399
ENSG00000175582	3023	2675	2838	2627	2272	2552	3205	2823	3148	3680	3703	3474
ENSG00000175592	9	5	24	21	9	5	7	1	7	4	3	5
ENSG00000175595	691	600	676	541	301	470	906	752	617	763	603	350
ENSG00000175600	45	35	39	44	37	36	108	90	71	60	62	28
ENSG00000175602	53	38	42	39	24	31	59	58	44	107	69	69
ENSG00000175606	658	588	558	378	288	315	589	530	563	669	642	428
ENSG00000175611	246	240	185	184	186	187	230	191	185	296	295	108
ENSG00000175634	305	258	172	220	151	244	211	224	209	487	327	219
ENSG00000175643	12	11	13	21	10	15	53	32	30	13	27	12
ENSG00000175662	350	365	290	283	335	275	387	229	256	487	376	446
ENSG00000175664	0	16	1	12	8	18	9	13	10	0	0	0
ENSG00000175691	175	194	154	151	109	132	217	186	211	166	199	137
ENSG00000175697	78	52	48	24	32	36	28	19	25	54	65	51
ENSG00000175701	61	58	38	45	29	20	52	64	50	33	45	51
ENSG00000175711	52	34	40	28	28	17	68	95	84	10	7	21
ENSG00000175727	273	212	249	348	266	296	155	121	171	227	175	130
ENSG00000175745	1200	1147	1017	1496	1075	1168	1599	985	1379	2438	2512	1352
ENSG00000175749	15	12	3	15	14	13	59	30	40	19	25	8
ENSG00000175756	489	463	372	395	287	263	574	476	485	591	637	498
ENSG00000175764	241	231	218	218	207	225	183	178	173	200	203	170
ENSG00000175768	925	728	732	944	880	818	1158	1144	1013	1176	1105	700
ENSG00000175772	12	15	8	30	14	19	31	29	15	27	41	26
ENSG00000175779	53	44	45	102	67	95	65	45	43	41	47	29
ENSG00000175782	574	404	323	441	329	398	510	330	338	547	656	235
ENSG00000175787	79	62	57	79	66	61	71	82	71	95	132	69
ENSG00000175792	397	371	357	460	340	337	873	775	809	530	568	481
ENSG00000175806	6	9	12	17	7	11	58	33	37	23	33	19
ENSG00000175820	17	28	22	42	34	39	60	42	38	35	35	29
ENSG00000175826	126	146	96	104	82	84	105	107	92	191	166	114
ENSG00000175832	80	63	106	159	83	92	193	123	109	186	198	126
ENSG00000175854	84	53	89	59	62	63	200	192	168	98	100	68
ENSG00000175866	248	239	215	148	97	155	182	144	166	213	182	217
ENSG00000175868	11	10	12	40	22	26	9	14	16	27	19	16
ENSG00000175874	262	274	171	145	96	133	258	178	198	442	388	192
ENSG00000175893	2027	1526	1469	1322	1624	1474	2778	2003	2029	2145	2202	1025
ENSG00000175895	144	112	94	141	128	116	325	248	245	237	239	108
ENSG00000175899	1047	953	980	104	174	111	2142	1577	1717	840	680	665
ENSG00000175906	93	102	103	72	58	54	101	96	93	116	112	67
ENSG00000175928	1042	1004	925	1121	697	831	2024	1427	1441	2014	1661	1055
ENSG00000175931	640	694	594	503	380	371	424	339	370	1117	1026	753
ENSG00000175938	19	18	22	18	28	12	66	84	87	51	52	43
ENSG00000175967	18	17	13	10	8	11	4	5	9	19	14	8
ENSG00000175970	483	470	446	339	198	263	805	564	691	683	717	452
ENSG00000175984	23	30	44	37	78	70	64	32	33	31	36	16
ENSG00000175985	20	14	19	42	24	36	20	11	10	11	16	13
ENSG00000176014	166	62	267	268	143	162	933	522	707	281	288	210
ENSG00000176018	526	393	519	369	348	334	748	623	697	721	536	377
ENSG00000176020	0	6	0	0	7	12	12	8	7	16	14	0
ENSG00000176022	472	384	372	270	164	205	442	280	346	1018	1061	593
ENSG00000176024	312	226	273	220	260	290	379	310	307	264	321	157
ENSG00000176040	27	17	18	1	11	13	144	114	95	15	17	4
ENSG00000176046	39	32	24	129	92	105	36	41	52	46	51	8
ENSG00000176049	4170	3390	3112	2894	2368	2528	3659	3025	2974	3778	3906	1996
ENSG00000176054	22	19	19	22	13	16	13	7	5	17	27	9
ENSG00000176055	569	429	461	455	397	339	435	313	351	780	726	338
ENSG00000176058	292	96	80	76	45	64	104	47	70	427	193	122
ENSG00000176087	182	166	90	98	79	63	250	161	162	286	235	260
ENSG00000176092	6	2	14	15	8	24	7	10	5	25	0	0
ENSG00000176095	1072	999	834	555	472	847	976	474	675	1261	1265	876
ENSG00000176101	259	236	252	213	142	165	465	336	366	342	348	337
ENSG00000176102	1224	955	999	950	847	967	1294	1153	980	1256	1271	678
ENSG00000176105	578	447	477	503	374	433	1758	1283	1288	1035	994	472
